SMILES,Outcome
CCC(C)NC(=O)N1CC(N2C=C(C(=O)NCC3CC3)N=N2)C1,0.0
COCCOC1CCN(C(=O)C2=C(C)N(CCOC)C(C)=C2)CC1,0.0
O=C1NCCCCCCN(C(=O)NC2=CC=C3OCCOC3=C2)C2CCCCC12,0.0
CNC(=O)C1CN(CC2=CC=C(Cl)C=C2F)CC1CO,0.0
CNC(=O)C1CN(C(=O)COC2=CC=C(F)C=C2)CC1CO,0.0
O=C1NCCCCCCN(C(=O)CCC2=NC3=CC=CC=C3S2)C2CCCC12,0.0
COC1=CC=CC=C1CNC(=O)C1CNCC1COC1=CC=CN=C1,0.0
CC(C)NS(=O)(=O)C1=CC(C(=O)O)=CC(C2=CC=C3OCOC3=C2)=C1,0.0
CCN1CC2(CCC1=O)CCN(C(=O)C1=CC=C(OC)C(Cl)=C1)CC2,0.0
CN(C)CCN(C)CC1=CN(CC2=CC=CC=C2)N=C1C1=CC=C2OCOC2=C1,0.0
O=C(O)C1CN(CC2=CN=C(N3CCOCC3)N=C2)CC1C1=CC=CC=C1,0.0
CC1=C(C(F)(F)F)N=C(C2=CC=C(CN3CCNCC3)C=C2)NC1=O,0.0
O=C(O)CCNC(=O)N1CCCC(C2=CC=CC(C(=O)O)=C2)C1,0.0
CC1=CC=C(C(C(=O)NCC2=CC(C)=NN2C)N(C)C)C=C1,0.0
CC1=CC(C(=O)N2CCCC(C3=NN(C)C(=O)N3C3=CC=CC=C3)C2)=NO1,0.0
O=C(C1=CC=[N+]([O-])C=C1)N1CCC2(CCCN(CC3=CC=CC(F)=C3F)C2)C1,0.0
O=C(NCC1CCN(CC2=CC=CC=N2)C1)NC1=CC=C(F)C=C1,0.0
CN(C)C1=CC=C(CCNC(=O)C2CNCC(C(=O)N3CCCC3)C2)C=C1,0.0
O=C1C(C2=CC=CC=C2)CC2(CCN(CC3=CC=CC(O)=C3)CC2)CN1C1CC1,0.0
O=S1(=O)CC(COCC2=CC=CC=C2)CN1C1=CC=CC=C1,0.0
CC1=NOC(C(C)NC(=O)C2=CC=CS2)=C1C(=O)O,0.0
COC(=O)C1CN(C(=O)NC(C)C)CCN1C(=O)CSC,0.0
CNC(=O)C(C1=CC=CC=C1)N1CCCC1C(=O)NCC1=CC=NC=C1,0.0
CC(C)NC(=O)N1CCN(C2CCNCC2)C(=O)C1,0.0
O=[S+]([O-])(C1=CC=CC(C(F)(F)F)=C1)N1CC(OC2=CC=C3OCOC3=C2)C1,0.0
C=CCNC(=O)C1=CC2=CN=CN2C=C1,0.0
C=CCNC(=O)C1=C2C=CC(C)=CN2N=C1,0.0
CC(=O)N1CCC2(C1)N=C(C1=CC=CC=N1)C(=O)N2,0.0
CC1=C(C(=O)NCC(F)(F)F)N2C=CN=CC2=N1,0.0
COC1=CC=CC(CC(=O)N2CC(C(=O)N(C)C)C3(CCOCC3)C2)=C1,0.0
CN1C(=O)CCC2(C(=O)NCC3=CC=CC(C(F)(F)F)=C3)CCCCC12,0.0
O=C(CC1=C2CCCCC2NC1=O)NC1=CC=CC(F)=C1,0.0
O=C(O)C1CN(CC2=CC=CC=C2)CC1C(=O)NCCC1=CCCCC1,0.0
COC1=CC=C(CCC(=O)N2CC(N(CC3=CC=CN=C3)S(C)(=O)=O)C2)C=C1,0.0
CC1=CC=C(C(=O)NC(C(=O)N2CCCCC2)C2CCN(C(=O)C3=CC=C4OCOC4=C3)CC2)C=C1,0.0
O=C(NCCC1=CC=CC=C1)N1CCCCCC1CN1CCOCC1,0.0
COC1CCC12CCN(C(=O)C1=C(C)N=C(C)S1)CC2,0.0
CCN1C=NN=C1CC1CCCN(C(=O)NC2=CC=CC(C)=C2)C1,0.0
O=C(C1=CC=C(F)C=C1Cl)N1CCC2=C(C1)N=C1C=CNN1C2=O,0.0
COCC(=O)N1CCC2=NNC(=O)N2CC1,0.0
COC1=CC(Cl)=CC=C1C(=O)N1CC(F)CC1C(=O)N1CCCCC1,0.0
O=C(NC1=CC=CC(F)=C1)N1CCC2(CC1)CC(OCC1CC1)CCO2,0.0
CS(=O)(=O)N1CCC(C2CCN(C(=O)CC3=CC=CS3)C2)CC1,0.0
O=C(NCC1=CC=CO1)N1CCC(OC2CCN(CC3=CC=CC=C3)CC2)CC1,0.0
O=C(NC1CCN(CC2=CC=CC=C2)CC1)C1(CCO)CCN(C2=NC=CC=N2)C1,0.0
COCC(=O)NC1CCC12CCN(C(=O)NC1=CC=CC=C1F)CC2,0.0
CC1=CC=CC(NC(=O)CN2N=C3CCCCN3C2=O)=C1C,0.0
O=C1NCCN2CC3(CCN(C(=O)NCCC4=CC=CC=C4)CC3)CC12,0.0
CC1CN(C(=O)C2=CC=C3CCCC3=C2)CC1(C)O,0.0
CS(=O)(=O)N1CCC(OC2=CC=C(C(=O)NCCC3=CN=CC=N3)C=C2Cl)CC1,0.0
CN1C=CN=C1CN1CCCC(C2=CC=C(C(=O)O)C=C2)C1,0.0
O=C(CC1=CC=CC=C1Cl)NC1CCOCC1C1CCOCC1,0.0
COCCN1CC2(CCCN(CC3=CC=CC=C3OC)C2)CCC1=O,0.0
COC1=CC=CC=C1OCC(=O)NC1CC(=O)N(CC2=CC=CC=C2Cl)C1,0.0
CC1=C(C(=O)N2CCOC(CC3=CC=C(F)C=C3)C2)C=NN1,0.0
CC1=CN2C=C(C(=O)N(C)CC3=C(C4=CC=C(F)C=C4)NN=C3)N=C2C=C1,0.0
COC1=CC=C(C2=CN(C)C(=O)N3C=C(CN4CC[S+](=O)([O-])CC4)N=C23)C=C1OC,0.0
COCC1=NC2=NC(C3=CC=CC=C3)=C(C3=CC=CC([S+](C)(=O)[O-])=C3)C=C2N1C,0.0
CN1CC(NCC2=CC=CN=C2)CCCC(C(=O)NC2CC2)CC1=O,0.0
CC1=NOC(C)=C1[S+](=O)([O-])N1CCC2(C1)N=C(C1=CC=CC=N1)C(=O)N2,0.0
O=C(NCCN1CCCC1)C1CN2C=CC=C2C(=O)N1CC1=CC=CN=C1,0.0
CC1=CC=CC(CC(=O)N2CC(F)(F)CC2C2=NN=C(C3CC3)O2)=C1,0.0
COC1=CC=C(NC(=O)N2CC3CC(C2)C2=CC=C(NS(=O)(=O)C4=CC=C(NC(C)=O)C=C4)C(=O)N2C3)C=C1,0.0
O=C(NC1=CC=CN=C1)NC1CC(CO)C(O)C1O,0.0
CC1=NOC(C)=C1[S+](=O)([O-])N1CCC(N2CCOCC2=O)CC1,0.0
C1=CSC(CN2CCN3C(=NN=C3C3CCCNC3)C2)=C1,0.0
O=C1NC2=CN=CC=C2C2(CCN(C(=O)C3=CC=CN=C3)C2)O1,0.0
CC(=O)N1CCC(C2=NN=C3CCC(C(=O)NCC4=CC=CC=C4Cl)N32)CC1,0.0
CC1=CC=CC(C(=O)N2CC(C(=O)N(C)C)C3(CCOCC3)C2)=C1,0.0
CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NCC1CC1,0.0
CN1C(=O)CCC2(C(=O)NCC3=CC=CS3)CCCCC12,0.0
COCC1CN(CC2=C(F)C=CC=C2Cl)CC1C(=O)NC1CC1,0.0
COCC1=NC=C(C)N1CC1CCN(S(=O)(=O)C2=C(C)ON=C2C)CC1,0.0
CC(C)CC(=O)N1CCCCCC1CN1CCOCC1,0.0
COC1=CC=CC(CNC(=O)C2CN3C=CC=C3C(=O)N2CC2=CC=CC=C2)=C1OC,0.0
CC(C)CNC(=O)N1CCCCCCN(C)C(=O)C2CCCC21,0.0
COC1C(=O)N(C(C)C)C1C1CCN(C(=O)C2=NN(C)C3=CC=CC=C23)CC1,0.0
COC1=CC=C(C(=O)N2CCCCCCN(C)C(=O)C3CCCC32)C=C1F,0.0
CCN1C=CC2=C(C(C(=O)NCC3=CC=C(F)C=C3Cl)=C(C)S2)C1=O,0.0
CC1=CC=C2C=C(CCC(=O)NCC3=CC=CO3)C(=O)NC2=C1,0.0
CC1=CC=C(C(=O)N2CCCOCCNC(=O)CC2)S1,0.0
COC1=CC=C(NC(=O)NCC2CCOCC2)C(C)=C1,0.0
CCOC1=CC=CC=C1CN1CCN(C(=O)C2=CC=CC=N2)CC1CCO,0.0
CCNC(=O)CN1CCCC(N2CCN(CC3=CC=C4OCOC4=C3)CC2)C1,0.0
CN1CCN(C2CCN(CC3=CC=CS3)CC2CCC(=O)O)CC1,0.0
N#CC1=CC=C(NC2CC(C3=CC(N4CCC(O)C4)=NC=N3)C2)N=C1,0.0
O=C(C1CCCC(O)C1)N(CCC1=CC=C(Cl)C=C1)CC1=CC=CN=C1,0.0
O=C(NC1=CC=CC(F)=C1)NC1=CC=NN1C1CCN(C(=O)C2CCC2)CC1,0.0
CN1CCC2=C(N=CN2)C12CCN(C(=O)CC1=CC=C(F)C=C1Cl)CC2,0.0
CC(NC1CCN(C2=CC=C(NC(=O)C3CCCC3)C=C2)CC1)C1=CC=CS1,0.0
COC1=CC=C(C2=NC=CC3=C2OC(N2CCN(C)CC2)=CC3=O)C=N1,0.0
CN1CCN(C2=CC(=O)C3=CC=NC(C4=CC=CC(CO)=C4)=C3O2)CC1,0.0
CN(C)C1CC(CO)N(C(=O)C2=CSC3=NC(C4=CC=CC=C4Cl)=CN23)C1,0.0
O=C1NCC(CCC(=O)N2CCCC2)N2CC(NCC3=CC=C(F)C=C3)CC12,0.0
O=C(C1=CN=C2CCCN([S+](=O)([O-])C3=CC=CN=C3)C2=C1)N1CCCC(CO)C1,0.0
O=C1CC2CCN(C(=O)C3=CC=CC=C3)CC2CCN1CC1=CC=CN=C1,0.0
N#CC1=CC=C(C(=O)N2CC3CC(C2)C2=CC=C(C4=CC5=CC=CC=C5S4)C(=O)N2C3)C=C1,0.0
COC1=CC=C(S(=O)(=O)NC2=CC=C3C4CC(CN(C(=O)NC5=CC(OC)=CC(OC)=C5)C4)CN3C2=O)C=C1,0.0
CC(NC(=O)C1=CN=CC=N1)C1=C(C(=O)O)ON=C1C1=CC=C(F)C=C1,0.0
CNC(=O)C1=CC(C)=NC2=C1C(C1CCN(C(=O)C3=CC=CC(Cl)=C3)CC1)=NO2,0.0
CN1C=CN=C1C(=O)NCC1CCCCC(=O)N1,0.0
COCCN1N=CC(N2CCC(NC(=O)C3CCCCC3)CC2)=CC1=O,0.0
COC1=CC=C(CNC(=O)CC2CCCCN(C)C2=O)C(OC)=C1,0.0
COC1=CC=C(NC(=O)C2CCN(C3=CC(=O)N(C)N=C3)C2)C=C1F,0.0
CC1=CN=C(C2CCN(C(=O)NC(C)C)C2)N1C(C)C,0.0
CC(C)C1=NN=CN1C1CCN(S(=O)(=O)C2=CC=CS2)CC1,0.0
CN1CCCCCCN(C(=O)C2=CSC=C2)C2CCCC2C1=O,0.0
CC(C)CCN(C1CCOCC1)C1CCN(CC2=CC=CN=C2)CC1,0.0
CN1CCC(OC2=NC=CC=C2C(=O)NCCC2=CC=NC=C2)CC1,0.0
CN1N=CC=C1C(=O)N1CCC2=NN(CC3=CC=CC=C3)C(=O)N2CC1,0.0
O=C(C1CC(OC2=CC=CN=C2)CN1C(=O)COC1=CC=CC=C1)N1CCCC1,0.0
CCCN(CC1CCOC1)C(=O)CCCC1=CC=CC=C1,0.0
CCN1N=C(C)C(C2=CC(C(=O)N3CCC4=C(C3)C(=O)N3NC(C5=CC=CC=C5)=CC3=N4)=NO2)=C1C,0.0
O=C(CCC1=NC2=CC=CC=C2N1)N1CC(CO)C(C2=CC=NC=C2)C1,0.0
O=C(NCC1=CC=C(Cl)C=C1)C1CCN(C(=O)C2=C3COC(C4=CC=CC=C4)CN3C=N2)CC1,0.0
CN1CC2(CCN(C(=O)CC3=CNC4=CC=CC=C34)CC2)CC1C(=O)N1CCOCC1,0.0
CC1=CN=C(C(=O)N2CCCCCCN(C)C(=O)C3CCCC32)C=N1,0.0
COC1=CC=C(C2(C(=O)NC3CCC4=NNC(=O)N4CC3)CC2)C=C1,0.0
COC1=CC=C(C(C)NC(=O)COC2=CC=C(NC(C)=O)C=N2)C=C1,0.0
CN1C(=O)CCCCC1C(=O)NCCCN1CCC2=CC=CC=C2C1,0.0
COCC1=NC=C(C)N1CCNC(=O)CC1=CC=CC(F)=C1,0.0
CCC(=O)N1CCC(C2CCN(CCC(C)C)C2)CC1,0.0
CC1=CC(C(=O)N2CC(CO)C(N(C)C)C2)=NO1,0.0
CC(C)C1=NC2=CC=NN2C(NCCC2=NC(N)=CC(=O)N2)=C1,0.0
CC(C)NC1CCC1NC(=O)C1=CC=CC=C1OC(F)(F)C(F)F,0.0
CC1=NC(C)=C(CN(C)C2CCCN(CCC3=CC=CC=C3)C2)N=C1C,0.0
CCS(=O)(=O)NC1=CC=C(C2=NC(C3CCOC3)=NO2)C=C1,0.0
CC1=NC(C2CCCN(C(=O)C(C)(C)N)C2)=CC(N2CCCC2)=N1,0.0
CN(C(=O)CCC1=CSC=C1)C1CCCN(CCC2=CC=CC=C2)C1,0.0
O=C(NCCC(=O)N1CCN2N=C(C(=O)O)C=C2C1)C1=CC=C(F)C=C1,0.0
CC1=CC=C(CN2CC3ON=C(C(N)=O)C3C2)N=C1,0.0
CC1=NC(C)=C(C(=O)N2CCC(CC3=NC(C4CC4)=NN3)CC2)S1,0.0
CCC1(C(=O)NCC2=CC=CC(F)=C2)CCCCC(=O)N1,0.0
CNC(=O)C1CN(C(=O)C2=CC=C3NC=CC3=C2)CC1COC,0.0
CCOC1=CC(=O)N2CCCCCC2=C1C(=O)NC1=CC=CC=C1,0.0
CCOC1=CC(=O)N2CCCCC2=C1C(=O)NC1=CC=C(F)C(F)=C1,0.0
O=C(C1=NC=NN1)N1CCN(CC2=CN(C3=CC=CC=C3)N=N2)CC1,0.0
O=C(NCCN1CCOCC1)C1CC(=O)N(C2=NNC3=CC(Br)=CC=C23)C1,0.0
CCOCCNC(=O)C1(C2=CC=C(Cl)C=C2)CCOCC1,0.0
CCN1C=C(S(=O)(=O)N2CCCC(C3=NNN=N3)C2)C=N1,0.0
COC1=CC=C(OC)C(CNC(=O)C2CCN(C3=CC(=O)NN=C3)C2)=C1,0.0
CC1=CC=CC(NC(=O)NCC2CN3C=CC=C3C(=O)N2C)=C1,0.0
COCC1=NOC(C2CC(F)(F)CN2S(=O)(=O)C2=CC=CC=C2)=N1,0.0
CC1=C(C(=O)N2CC(CO)C(C3=CC=CC=N3)C2)C=CO1,0.0
COCCOC1C(=O)N(C2CCN(C(=O)C3=CC4=CC=CC=C4N3)CC2)C1C1=CC=NC=C1,0.0
CCC1C2=NC=CN2CCCN1C(=O)COC,0.0
O=C(O)CCC1=NN2CCN(C(=O)C3=CC=CC=C3N3C=CC=C3)CC2=C1,0.0
COC1=CC(F)=C(C2=NC=CN2CC(O)C2=CC=CC=C2)C=C1OC,0.0
CC1(CO)C(OC(=O)NC2=CC=CC=C2)CCC2(C)C(CC(=O)N3CCCC3)C(O)CCC12,0.0
COC1C(NC(=O)C2=CC=C3N=CNC3=C2)C2=CC=CC=C2C12CCNCC2,0.0
COC1=CC=C(OCC2=NN=C(C(=O)N3CCCC3C3=NC4=CC=CC=C4N3)N2C2=CC=CC=C2)C=C1,0.0
CCN(CC)C(=O)C(C)C1CCC2(C)CC3=C(N=C(NC(=O)C4CC4)S3)C(C)C2C1O,0.0
CC1=CC=C(CN2CCC(C3=NN=C(C4=CC=CO4)O3)C2)O1,0.0
CC(C(=O)NC1CCCCC1)C1CCC2(C)CCC(NC(=O)C3=CN=CC=N3)C(C)C2C1O,0.0
CC1=CC=C(NC(=O)CN2CCCC3=NC(C4CC4)=NC=C3C2=O)C=C1,0.0
CN1CCN(CCCNC(=O)C2(CCO)CCN(CC3=CC=CC=C3)C2)CC1,0.0
CCNC(=O)NC1=CC=C(OCC(=O)NCC2=CC=CC=C2OC)N=C1,0.0
CC1=NOC(C2CN(C(=O)C3=CC=CC4=C3C=CN4)CC2CO)=N1,0.0
O=C(NC1CN(C(=O)COC2=CC=C(F)C=C2)CCC1CO)C1CC1,0.0
O=C(C1=CC=CC(C(F)(F)F)=C1)N1CC2CC(C1)C1CCCC(=O)N1C2,0.0
CCOC(=O)C1=CN(CC(=O)N(C)C2=CC=CC(C)=C2)S(=O)(=O)N=C1C,0.0
COC1C(=O)N(C(C)C)C1C1CCN(S(=O)(=O)C2=C(C)ON=C2C)CC1,0.0
O=C(NCC1=CC=NC=C1)C1=CC=C(CN2C(=O)NC3(CCS(=O)(=O)CC3)C2=O)C=C1,0.0
CC1=CC=CC(C2=NC3=CC(C)=CC=C3C=C2CN2CCN(CCCO)CC2)=C1,0.0
CN1CC(NCC2=CC=CC(Cl)=C2)CCCC(C(=O)N(C)CC2=CC=CN=C2)CC1=O,0.0
CC(C(=O)N1CCCCC1)C1CCC2(C)CCC(NS(C)(=O)=O)C(C)C2C1O,0.0
O=C1NC(C(=O)NCC2=CC=C(OC(F)(F)F)C=C2)CN2C=CC=C12,0.0
COCCOC1CCOC2(CCN(C(=O)CC3=CNC4=CC=CC=C34)CC2)C1,0.0
O=C(NCC1=CC=C(F)C=C1)NC1CCC2=NNC(=O)N2CC1,0.0
N#CC1=CC=CC(NC(=O)N2CCC3=C(C2)N=C(C2=CC=C(F)C=C2)NC3=O)=C1,0.0
CN(C)CC1CC(CO)CN(C(=O)C2=CC=CC=C2OC(F)(F)C(F)F)C1,0.0
O=C(CN1CCCN2N=C(CO)C=C2C1)NCCC1=CC=CC=C1,0.0
O=C1N=CN(CC2CC2)C2=CC=C(C3=CC=C(Cl)C=C3)N=C12,0.0
CCN(CC1=NC(COC)=NO1)CC1=C(C2=CC=C(F)C=C2)NN=C1,0.0
CCOC(=O)C1C(O)C(=O)N(C)C12CCN(C(=O)C1=CC=CC(C#N)=C1)CC2,0.0
O=C(C1=CC=CS1)N1CC2CC(C1)C1=C(C3=CN=CN=C3)C=CC(=O)N1C2,0.0
COC(=O)C(C)NC(=O)C1CN(S(=O)(=O)C2=CC=CC=C2)CCN1C(=O)N1CCOCC1,0.0
COC1=CC=C(NC(=O)N2CC(N(C3CCOCC3)S(C)(=O)=O)C2)C=C1OC,0.0
CCCN1C=C(C2CCN(S(=O)(=O)C3=C(Cl)C=CC=C3Cl)CC2)C2=CC=CC=C21,0.0
CC1=CN=C(C(=O)N2CC(COC3=CC=CC=C3)C(C(N)=O)C2)C=N1,0.0
NC(=O)C1CN(C(=O)C2=CC=CN=N2)CC1COC1=CC=CC=C1,0.0
COC1=CC=C(CN2CC3CN(C4CCOCC4)CC3(C(=O)O)C2)C=C1O,0.0
CNC1=CC=C(C(=O)NCCCC2=C(C)ON=C2C)C=N1,0.0
COC(=O)C1CC2=C(CN1C(C)=O)N(C(C)C)C=N2,0.0
CC(C)(C)C(=O)N1CCC(CC(=O)O)C(CCN2CCN(C3=CC=CC(C(F)(F)F)=C3)CC2)C1,0.0
OC1CCOC2(CCN(CC3=CC=C4C=CNC4=C3)CC2)C1,0.0
NCCN1C=C(C(=O)N2CCC(OC3=CC=NC=C3)CC2)N=N1,0.0
CN1CCN(C2=CC(=O)C3=CC=NC(C4=CC=C([S+](C)(=O)[O-])C=C4)=C3O2)CC1,0.0
CNC(=O)C(CC1=CC=CC=C1)N1CCCC1C(=O)NCC1=CC=CC=N1,0.0
C=CCNC(=O)CCC1=NN=C(C2=CC=CC(OC(C)C)=C2)NC1=O,0.0
CCN1C=C(S(=O)(=O)N2CCC(CC3=NN=CN3C3=CC=CC=C3)CC2)C=N1,0.0
CC(C)N1C(C2CCN(C(=O)C3=COC=C3)CC2)=NN(C)C1=O,0.0
COC1=CC(Cl)=CC=C1C(=O)N1CCC(OC2=CC=C(C(=O)N(C)C)C=N2)CC1,0.0
CC1=C(CN2CCC(C3CCN(S(C)(=O)=O)CC3)C2)SC=N1,0.0
COC1=CC=C(C(=O)N2CCCC(CO)CCNC(=O)CC2)C(OC)=N1,0.0
O=C(C1=CC=C(Cl)S1)N1CCC(N(C(=O)C2CC2)C2CCOCC2)CC1,0.0
CCN1N=CC(N2CCC(NC(=O)C(C)(C)CC)CC2)=CC1=O,0.0
COCC1=CC=C(C(=O)N2CCCN(C)C3(CCN(C)CC3)C2)O1,0.0
CC(C)(C)C(=O)N1CCC2(CCCN(CC3=CC=CC(F)=C3F)C2=O)C1,0.0
CCOC1=CC=CC=C1CNC(=O)C1=C2CCCCN2C(=O)C=C1OCC,0.0
CC(NC(=O)N1CCC(N2C=C(CO)N=N2)CC1)C1=CC=C(F)C=C1,0.0
CN1N=CC2=C(N3CCN(S(N)(=O)=O)CC3)N=C(C3CCCC3)N=C21,0.0
O=C1C=CC(C2=CC=CS2)=C2C3CC(CN(S(=O)(=O)C4=CC=CS4)C3)CN21,0.0
CC1=CC(C(=O)N2CC(COC3=CC=CC=C3)C(C(N)=O)C2)=NO1,0.0
COC1=NC=CN=C1NC1CCN(C(=O)C2=CNC3=CC=CC=C23)CC1,0.0
COC1=CC=CC(C(=O)N2C(C(=O)NCC(C)C)COC23CCN(C(=O)C2=CC=CC=C2F)CC3)=C1,0.0
COC1=CC=C(CN2CCC3=NN(C)C(=O)N3CC2)C=C1CN1C=CC=N1,0.0
CNC(=O)C1CN(S(=O)(=O)C2=CC=CS2)CC12CCCCC2,0.0
O=C1NCCCCCCN(C(=O)CN2CCCCCC2)C2CC(C3=NC(C4=CC=CN=C4)=NO3)CC12,0.0
COC1=CC=CC(CN2CCNC(=O)C2CC(=O)NCC(N)=O)=C1OC,0.0
COC1=CC=CC2=C1OCC(C(=O)NCCC1=CC=C(N(C)C)C=C1)C2,0.0
CN(CC1COC2=CC=CC=C2O1)C(=O)C1=CN(CC2=CC=CC=C2Cl)N=N1,0.0
CC1=CC=C(OCC(=O)NCC2CN3C=CC=C3C(=O)N2C)C=C1,0.0
CCNC(=O)N1C2=CC=CC=C2CC1C1=NC(C2CC2)=NO1,0.0
CCCN1C(C)=CN=C1C1CCN(S(=O)(=O)C2=CC(OC)=CC=C2OC)C1,0.0
O=C(NCC1=CC=CC=C1Cl)C1CNCC1COC1=CC=CN=C1,0.0
CC(C)C1CN(S(=O)(=O)C2=CC=CC(C#N)=C2)CC1NS(C)(=O)=O,0.0
CCN1CCC2(CCC1=O)CN(C(=O)CCC1=CC=CN=C1)CCN2C,0.0
CCN(CC)C1=CC=C(CNC(=O)C2=CC3=C(CN(C(C)C)C3)S2)C=C1,0.0
O=C(NC1=CC=CC=C1F)NC1CCN(CCN2N=C3CCCCN3C2=O)C1,0.0
O=C1CCN(C(=O)C2CCN(C(=O)C3=CC=C4C=CC=CC4=N3)CC2)CCCCCCN1,0.0
COC1=CC=CC=C1OC1(C(=O)O)CCN(C2=CC(C)=NC(N)=N2)CC1,0.0
O=C1CCN(C(=O)CC(C2=CC=CC=C2)C2=CC=C3OCOC3=C2)CCN1,0.0
CC(C)(CNC1=CC=C(C2=NC(C3CC3)=NO2)C=N1)N1CCOCC1,0.0
O=C(O)CN1C=CC2=CC(OCC3=CC=CC(C4=CC=CC=C4O)=C3)=CN=C21,0.0
CC1=CC=C2N=C3COCC(CNCC4=CC=CN=C4)N3C2=C1,0.0
COC1=CC=C(CN2C(=O)COCC2C(=O)NCC2=CC(F)=CC=C2F)C(OC)=C1,0.0
CCN1N=C(C)C(C2=CC(C(=O)NCC3CN4C=CC=C4C(=O)N3C)=NO2)=C1C,0.0
CNC(=O)NCC1CCN(CC2=CC=CC(F)=C2F)CC1N(C)C,0.0
COCC1CN(C(C)=O)CC12CCN(S(=O)(=O)C1=C(C)ON=C1C)CC2,0.0
COC1=CC=C(C2=NC3=C(CCN(C(=O)COC4=CC=C(F)C(F)=C4)C3)C(=O)N2)C=C1,0.0
CCOC1=CC=C2CN(C(=O)CC3=CC=CC(C)=C3)CCC2=N1,0.0
CCOC(=O)N1CCN(CC2=CC=CC(OCC(O)CN3CCOCC3)=C2)CC1,0.0
CCCS(=O)(=O)NCC1=CC=CN=C1OC1=CC=C(F)C(F)=C1,0.0
CCN1C(=O)CCN(C(=O)NC2=CC=C(C)C(C)=C2)CC12CCOCC2,0.0
CN(CC1=CC=CC=C1)C(=O)CCC1=NC(C2CCCN2C(=O)C2CCC2)=NO1,0.0
CC1=CC=CC(OCC(=O)N2CC(CO)C(C3=NC(C4CC4)=NO3)C2)=C1,0.0
CN1C(=O)COC2CN(CC3=NC=CN3)CC21,0.0
COCC(=O)NCC1OCC(NC(C)C)C1O,0.0
O=C1CCN(CC2=CC=NC=C2)CCCC(C(=O)NCCC2=CNC3=CC=CC=C23)CCN1,0.0
CCC1=C(C)C2=CC(C)=CC(CNC(=O)CC3C(=O)NCCN3C(C)C)=C2N1,0.0
O=C(C1=CC=C2C=CC=CC2=N1)N1CCC2=NN=C(CCC3=CC=CC=C3)N2CC1,0.0
CN1C=CC(C(=O)N2CC3ON=C(C(=O)NCC4=CC=CN=C4)C3C2)=N1,0.0
CCOC1=CC=CC=C1NC(=O)N1CCC(=O)N(CC)C2(CCOCC2)C1,0.0
COC1=CC=CC(CNC2CCCC(C(=O)NCC3=NOC(C)=C3)CC(=O)N(C)C2)=C1,0.0
CN1C=CC2=CC(NCC3=NN=C(C(=O)N4CCCC4CN4CCCC4)N3C3=CC=CC=C3)=CC=C21,0.0
CC(C)(C)CC(=O)NCC1OCC(NC2CCC(F)(F)CC2)C1O,0.0
CN1C(=O)C2=CC=CN2CC1C(=O)NCC1=NC2=CC=CC=C2N1C,0.0
O=C(CN1C(=O)C2(CCCCC2)C1C1=CC=CC=C1)NCCCN1CCCC1=O,0.0
CC1=C(C(=O)NC2CCC3=NN=C(C4CC4)N3CC2)SC=C1,0.0
CC(C)C1=NOC(C2CCCN(C(=O)NC3=CC=CC=C3F)CCC(=O)NCC2)=N1,0.0
CCC(C)(C)C(=O)NC1CCN(C2=CC(=O)N(CC3CC3)N=C2)CC1,0.0
CCN1C(C2CCCN(C(=O)NCC(C)C)C2)=NN(C)C1=O,0.0
CN(C)S(=O)(=O)N1CCC2(CCCN(CC3=CC=C(F)C(F)=C3)C2=O)C1,0.0
O=C(CCC(=O)N1CCN2N=C(CC3=CC=CC=C3)C=C2C1)NC1CCCC1,0.0
NS(=O)(=O)C1=CC=C(F)C(C(=O)NCC2=NC(C3CCCCC3)=NO2)=C1,0.0
CN(C1=CC(=O)C2=CC=NC(C3=CC=CC(C(F)(F)F)=C3)=C2O1)C1CCOCC1,0.0
COCCOC1CN(C2CCN(C(=O)C3=CC(C)=NN3C)CC2)C12CCCCC2,0.0
O=C1CCN(C(=O)C2COC3=CC=CC=C3O2)CCOCCN1,0.0
COCCOC1=CC=C2CN(C(=O)CCN3N=C(C)C=C3C)CCC2=N1,0.0
CC1=CC(C(F)(F)F)=NC(CCNC(=O)C2CC3(CCNCC3)CN2)=N1,0.0
COC1=CC=CC(NC(=O)NCC2OC(CO)C(O)C2N2CCN(C3=CC=C(F)C=C3)CC2)=C1,0.0
CCN1C(=O)CCN(C(=O)C2=CC=C3NC=CC3=C2)CC12CCOCC2,0.0
CCCS(=O)(=O)N1CC2CC(C1)C1=C(C3=CC=CC(C#N)=C3)C=CC(=O)N1C2,0.0
COCCN1C(=O)C2=CC=CN2CC1CNC(=O)CCC1=CC=C(OC)C=C1,0.0
COCC1CN(C(=O)C2=C(C)C=CO2)CC1C1=NC(C)=NO1,0.0
CC(C)C1=NC(CN(C)C(=O)C2=NNC(COC3=CC=CC=C3)=C2)=NO1,0.0
CC1=CC(C(=O)N(C)CC2CCCN(CCC3=CC=CC=C3F)C2)=NN1,0.0
O=C1CC2CCN(CC3=CC=C(F)C(F)=C3F)CC2CCN1,0.0
CC1=CC=C(NC(=O)N2CCC(OC3CCN(S(C)(=O)=O)CC3)CC2)C(C)=C1,0.0
O=C(C1CC1)N1CCC(N2CC(OCC3CC3)C23CCOCC3)CC1,0.0
