SMILES,Outcome
O=C1N(CCN2CCN([S+](=O)([O-])C3=CC=CC=C3)CC2)N=C2CCCCN21,0.0
CN(C)C1=CC=C(CNC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCC2=CC=CN=C2)C=C1,0.0
CN1C(=O)C2=CC=CN2CC1C(=O)NCCC1=CNC2=CC=CC=C12,0.0
CC(=O)N1CCC(N2CCC(N3C(=O)C4(CCCCC4)C3C3=CC=NC=C3)CC2)CC1,0.0
CCOC1=CC=CC=C1NC(=O)N1CCCCCCNC(=O)CC1,0.0
CCCS(=O)(=O)N1CCC(CC2=NC(C3=CC=NC=C3)=NN2)C1,0.0
O=C(CN1N=C2CCCCC2=CC1=O)NCCN1C=NC2=CC=CC=C2C1=O,0.0
O=C(C1CCCN1C(=O)NC1=CC=C(Cl)C=C1)N1CCC(N2CC3=CC=CC=C3C2=O)CC1,0.0
CC(C)C1=NOC(C2CCCN(C(=O)C3(C4=CC=CC=C4)CC3)CCC(=O)NCC2)=N1,0.0
COC1=CC=C(C(=O)N2CCCC(N3CCN(C4=CC=C(F)C=C4)CC3)C2)O1,0.0
CC(C)C1=NOC2(CCCN(CC3CCCC3)C2)C1,0.0
CC(=O)N(C)CCC1=NOC(C2CN(C(=O)C3=C(C)ON=C3C)C2)=N1,0.0
O=C(O)CC1CCN(C(=O)C2CCCC2)CC1CC1=NCCC2=CC(F)=CC=C12,0.0
CC1=CC=C(C(=O)N2CCC(N3C(=O)C4(CCCC4)C3C3=C(C)N=CS3)CC2)C=N1,0.0
CC(C)OCCCNC(=O)CN1N=C2CCCCC2=CC1=O,0.0
CC1=CC(C(=O)NC2CCNCC2)=C2C(C3CCNCC3)=NOC2=N1,0.0
O=C1CCN(S(=O)(=O)C2=CC=CC=C2)CCCN(C(=O)CC2=CC=CN=C2)CCN1,0.0
CCN(C(=O)CCC(=O)N1CCC(C)(C2=NOC(C)=N2)CC1)C1=CC=CC=C1,0.0
COCCN1C(=O)C2=CC=CN2CC1CNC(=O)C1=NC=CC2=CC=CC=C12,0.0
C1=COC(C2=NC(CNC3CCC4(CCNCC4)CC3)=NO2)=C1,0.0
O=C(NCC1(COC2=CN=CC=N2)CC(O)C(O)C1)C1=CC=C(F)C=C1,0.0
CCOC(=O)C1CC2(CCCCNC2=O)N(C(=O)CC2=CC=C(OC)C=C2)C1C1=CC=CO1,0.0
CCCCCC(=O)N1C(C2=CC=CO2)C(C(=O)OCC)CC12CCCCNC2=O,0.0
CNC(=O)C1=CC(C)=NC2=C1C(C1CCN(C(=O)NC(C)C)CC1)=NO2,0.0
CCCC(=O)N1CCC(N2C(=O)C3(CCCCC3)C2C2=CC=NC=C2)CC1,0.0
CC1=CC=C(C(=O)N2CCN(CCN3N=C4CCCCN4C3=O)CC2)C=C1,0.0
O=C(NCCC1=CC=CC=C1)C1CCN(C2=CC(=O)NN=C2)C1,0.0
CC1=CC=C(C(=O)N2CCC(N3C(=O)CCC3C(=O)NCC3=CC=CC=C3)CC2)C=C1,0.0
COC1=CC=CC(NC(=O)C2CCN(C3=CC(=O)NN=C3)C2)=C1,0.0
COC1=CC=CC(NC(=O)C2=C3CCCCN3C(=O)C=C2OC)=C1,0.0
COC1=CC=CC(CN2CCC3=NN(CC4=CC=CC=C4)C(=O)N3CC2)=N1,0.0
CCC(=O)N1CCC2(CCC2OC)CC1,0.0
CCN(C(=O)CN1C(=O)NC2(CCOCC2)C1=O)C1=CC=CC=C1,0.0
NCCC1=CC=C(CN2CCC(OC3=NC=CC=N3)CC2)C=C1,0.0
O=C(NC1CCN(CCN2N=C3CCCCN3C2=O)C1)C1=CC=C(Cl)C=C1,0.0
CN(C)CC1CN(S(C)(=O)=O)CC1NC(=O)C1=CC=C(F)C=C1F,0.0
CC1=CC=CC=C1CN1N=C2CCCCCN2C1=O,0.0
CC(C)C(=O)NCC1=CC=C(C(=O)N2CCC3(CCNCC3)CC2)C=C1,0.0
CCC(O)C(=O)N1CCC(C2=C(C3=CC=CC(OC)=C3)C=NN2)CC1,0.0
O=C1CC(NS(=O)(=O)N2CCCC2)CN1CCC1=CC=CC=C1,0.0
O=C(O)C1=NOC2CN([S+](=O)([O-])C3=CC=CC(C(F)(F)F)=C3)CC12,0.0
O=C1COCCN1C1CCN(CC2=CN=CS2)CC1,0.0
CC1=CC=C(S(=O)(=O)N2CCN(C3CCN(C)C3=O)CC2)C=C1C,0.0
COC1=CC=C(C(=O)N2CC(F)CC2C(=O)N2CCCCC2)C(OC)=C1,0.0
COCC1=CC(=O)N(CC(=O)NCC2=CC=C(C)C=C2)C(N2CCOCC2)=N1,0.0
O=C(NC1CCCC1)C1=CC=C(CN2C(=O)NC3(CCS(=O)(=O)CC3)C2=O)C=C1,0.0
COC1=CC=C(NC(C)=O)C=C1NC(=O)CN1N=C2CCCCC2=CC1=O,0.0
NC1(C(=O)N2CCCC(N3CCN(C4=CC=CC(Cl)=C4)CC3)C2)CC1,0.0
COC(=O)C1CN(C(=O)NC(C)C)CCN1C(=O)C1CCCCC1,0.0
O=C(C1=CSC=C1)N1CCC2(CCC2N2CCOCC2)CC1,0.0
CN(CC1=CC=CN=C1)C1CN(C(=O)NC2=CC=CC=C2F)C1,0.0
O=C1NC(C(=O)NCC2=CC=C(Cl)C=C2)CN2C=CC=C12,0.0
COC1=CC=C(C(=O)N2CCC3=C(C2)N=C2C=CNN2C3=O)C(C)=C1,0.0
O=C1CCN(S(=O)(=O)C2=CC=CC=C2)CCCN(C(=O)CC2CCCC2)CCN1,0.0
COC1=CC=C(C2(C(=O)N3CCC(C(=O)N4CCCCCCNC(=O)CC4)CC3)CC2)C=C1,0.0
O=C1CCN(C(=O)C2CCN(C(=O)NC3CCCCC3)CC2)CCCCCCN1,0.0
COC1=CC=C(C2(C(=O)N3CCC4(CC3)CC(C(=O)N3CCOCC3)N(C)C4)CC2)C=C1,0.0
CN1CCC(N(C)CCC2CCOCC2)CC1,0.0
O=C(C1=CC=CC=N1)N1CCC2(CCCN(CC3=CC=C(F)C=C3)C2=O)C1,0.0
CN(CCCN1C=CC=N1)C(=O)C1CCN(C(=O)C2CCCC2)CC1,0.0
COC1(C2=CC=CC=C2)CCN(C(=O)C2CCCN(C(=O)N(C)C)C2)CC1,0.0
COC1=CC=C(CCC(=O)N2CCC3(CC2)CC(CO)N(C(=O)C2=CC=CC=C2)C3)C=C1,0.0
O=C(NCC1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1)C1CC1,0.0
COCCN1C(=O)C[S+]([O-])C12CCN(S(=O)(=O)C1=CC=CC=C1)CC2,0.0
O=C(NCC1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1)C1=CC=CC=C1F,0.0
COC1=CC=C(N2CCN(C(=O)C3=CC4=C(CN(C5CCCC5)C4)S3)CC2)C=C1,0.0
COC1=CC=CC(OC)=C1C(=O)N1C(C(=O)NCC2=CC=CC(F)=C2)COC12CCCCC2,0.0
CN1CCN(C2=CC(C3=CN=CC(N)=C3)=NC(N)=N2)CC1,0.0
CC(C)COC(=O)N1CC(C(N)=O)C2C3=CC=CC=C3N(C)C(=O)C21C,0.0
COC1=CC=C(CNC(=O)CC2OC(CNC(=O)C3=CC=C(C)C=C3)C(O)C2O)C=C1,0.0
CCCCOC(=O)C1=CC=C(N2CC3CCC(C2)N3CC(F)(F)F)N=N1,0.0
O=[S+]([O-])(C1=CC=CC(C(F)(F)F)=C1)N1CC(OC2=CC=C(F)C=C2F)C1,0.0
CN(C)C1CN(C(=O)C2=CC(Cl)=CC=C2F)CC1CO,0.0
C1=CC=C(C2=CC=C(CNCC3CCCO3)O2)C=C1,0.0
CN(C(=O)C1(N)CC1)C1CCCN(CCCC2=CC=CC=C2)C1,0.0
CCNC(=O)C1=CC=C(C2=CC(NC3CCCC3)=NC3=C2C=CN3)N=C1,0.0
CC(C)CC(=O)NCC1CN2C=CC=C2C(=O)N1C,0.0
COC1=CC=C(CN2C(=O)COCC2C(=O)N2CCN(C3=CC=C(C)C=C3)CC2)C=C1,0.0
O=C(C1CC(=O)N(C2=NNC3=CC=CC=C23)C1)N1CCN(CCC2=CC=NC=C2)CC1,0.0
CCN1N=CC=C1C(=O)N1CCCCCCNC(=O)CC1,0.0
CC1=CN2C=C(C(=O)N(C)CCC(O)C3=CC=CC=C3)C=CC2=N1,0.0
O=C(NC1CCCCC1)C1CC(O)CN1C1CCN(C(=O)C2=CSC=C2)CC1,0.0
CN1C=C(C(=O)N2CCC(C)(O)C(O)C2)C2=CC=CC=C21,0.0
N#CC1=CC=CC(CN2CC(CNC(=O)C3CCOCC3)C3(C2)CN(C2=CC=CC=C2)C3)=C1,0.0
CN1C2=CC=CN=C2CN(C2CCC(CO)CC2)CCC1CO,0.0
O=C(NCC1=CC=C(Cl)C=C1)C1CN2C=CC=C2C(=O)N1CC1=CC=CN=C1,0.0
O=C1CCN(CC2=CC=NC=C2)CCCC(C(=O)NC2=CC=CN=C2)CCN1,0.0
COCC1CC(NC(=O)C2=CC=C3OCOC3=C2)C(O)C1O,0.0
CC(C)C1CN(C(=O)OC(C)(C)C)C(C)CN1,0.0
COC1=CC=CC=C1OCCNC(=O)C1CCCN(CC2=CC=NC=C2)CCC(=O)NCC1,0.0
O=C(C1=CC=CC=N1)N1CCC2(CC1)NC(=O)N(CC1=CC=CC(Cl)=C1)C2=O,0.0
CC1=CC(C2=NC=CC3=C2OC(N2CCOCC2)=CC3=O)=CC=N1,0.0
CN1C(=O)C2=CC=CN2CC1CNC(=O)C1=NC=CN1C,0.0
COC1=CC=C(C(=O)N2CCCC3(C2)NC2=CC=CN=C2NC3=NCC2=CC=CC=C2)C=C1,0.0
CC1=CN2N=C(C(=O)N3CCC(C(=O)NC4CCCCCC4)CC3)C=C2C(=O)N1,0.0
O=C(N1CCC(N[S+](=O)([O-])C2=CC=CS2)CC1)N1CC2CC(C1)C1CCCC(=O)N1C2,0.0
CC1=CN2N=C(C(=O)N3CCC(C(=O)NC4CCCCC4)CC3)C=C2C(=O)N1,0.0
CCCS(=O)(=O)N1CCC(CN2C(C)=CN=C2C2CC2)CC1,0.0
O=C(C1=CC=CC=C1)N1CCC2(CC1)C(=O)NCN2C(=O)CCCN1CCCC1,0.0
C=CCN1CC2(CCC1=O)CCN(S(=O)(=O)C1=CC=C(F)C=C1)CC2,0.0
CC(C)N1C(C2CCN(C(=O)CC3CCCC3)CC2)=NN(C)C1=O,0.0
CCC1=NC(C2=C3CCCCN3C(=O)N(CC(=O)NC3=CC=C(C)C(C)=C3)C2=O)=NO1,0.0
CN1CCN(CCCNC(=O)C2=CC=C(N3CC4CC(C3)C3CCCC(=O)N3C4)N=C2)CC1,0.0
COCCN1C(=O)C[S+]([O-])C12CCN(S(=O)(=O)C1=CC=C(F)C=C1)CC2,0.0
CC1=C(C)C(=O)N(CC(=O)NC2=CC=C3OCOC3=C2)C(C2=CN=CC=N2)=N1,0.0
CS(=O)(=O)C1=CC=C(OCC2(CNC(=O)C3=CC=C(C#N)C=C3)CC(O)C(O)C2)C=C1,0.0
O=C(NCC(F)(F)F)C1=CC(C2CC2)=NC2=C1C(C1CCCNC1)=NO2,0.0
CCN1CCCN(S(=O)(=O)C2=CC=CS2)CC12CCOCC2,0.0
O=C(NCC1=CC=CO1)C1CC(=O)N(C2=NNC3=CC=CC=C23)C1,0.0
O=C1CCN(C(=O)C2CCN(S(=O)(=O)C3=CC=CC(F)=C3)CC2)CCCCCCN1,0.0
CN(C)C1=CC=CC(C2=NC=CC3=C2OC(N(C)C2CCOCC2)=CC3=O)=C1,0.0
CN(C)CCN(CC1=CSC=C1)C(=O)C1CCCC(O)C1,0.0
CC(C)C1=NOC2(CCCN(CC3CCCCC3)C2)C1,0.0
CC1=CC(C(=O)NCC(F)(F)F)=C2C(C3CCNC3)=NOC2=N1,0.0
O=C(NCC(F)(F)F)C1=CC(C2CC2)=NC2=C1C(C1CCNC1)=NO2,0.0
CNC(=O)C1CC2(CCCCN(CCO)C2=O)N(C(=O)C2=CC=CC(C#N)=C2)C1C1=CC=CO1,0.0
NC1=NC(C2CC(O)C2)=CC(N2CCC(OCC3=CC=CC=N3)CC2)=N1,0.0
COCCNC(=O)C(NC(=O)C1=CC=CC=C1Cl)C1CCN(C(=O)C2=CC=C(OC)C=C2)CC1,0.0
CC(C)C1=NOC(C2CCCN(C(=O)C3CC3)CCC(=O)NCC2)=N1,0.0
CC1=NN(C)C2=C1SC(NCCCC1CCOC1)=N2,0.0
CC1=CC=NC=C1C(=O)N1CCC(N2C(=O)C3(CCCC3)C2C2=C(C)N=CS2)CC1,0.0
COC1=CC=C(OC)C(CNC(=O)C2CN3C=CC=C3C(=O)N2CC2=CC=CN=C2)=C1,0.0
CC1=CC(C(=O)NC2CCCC2)=C2C(C3CCNCC3)=NOC2=N1,0.0
COC(=O)CC(=O)N1CCC(C(=O)N2CCC(N3CC4=CC=CN4C3=O)CC2)CC1,0.0
O=C(NCC1=CC=CC=C1)C1CN2C=CC=C2C(=O)N1CC1=CC=CN=C1,0.0
OC(C1=CC=CC=C1)C1=CN(C2CCN(CC3=CN=C4C=CC=CC4=C3)CC2)N=N1,0.0
CC(C)C1=NOC(C2CCCN(C(=O)NCCC3=CC=CC=C3)CCC(=O)NCC2)=N1,0.0
CC1=CC=CC(OCC2(CNC(=O)C3=CC=CN=C3)CC(O)C(O)C2)=N1,0.0
COCCN1C(=O)C2=CC=CN2CC1CNC(=O)CCCC1=CC=CC=C1,0.0
O=C(NCC1=CC=C2OCOC2=C1)C1CC(C2=CC=C(F)C=C2)N([S+](=O)([O-])C2CC2)C1,0.0
COCCN1C(=O)C2=CC=CN2CC1CNC(=O)CC(C)C,0.0
COC1=CC=C(C(=O)N2CCCC3(C2)NC(=O)N(CC2=CC(C)=CC=C2C)C3=O)C=C1F,0.0
C1=CC=C2C(=C1)CCN2C1=NC=CN=C1OC1CCNC1,0.0
CN1C(CNC(=O)C2CCCN(CC3=CC=NC=C3)CCC(=O)NCC2)=NC2=CC=CC=C21,0.0
C[S+](=O)([O-])N1CC2(CCCN2CC2=CC=CC=N2)CC2=CC=CC=C21,0.0
O=C(NCC1=CC=CC=C1)C1CCC2=NN=C(C3CC3)N21,0.0
CC(C(=O)N1CC2=C(C1)N(C)N=C2C(=O)N1CCCC1)C1=CC=CC=C1,0.0
CNC1CNC(=O)C2=CC(C3=CC=C(OC)C=C3)=NN21,0.0
O=C(C1CC(F)CN1C(=O)NCC1=CC=CC(F)=C1)N1CCCCC1,0.0
COC1=CC(=O)N2CCCCC2=C1C(=O)NC1=CC=CC=C1,0.0
CC1=NS(=O)(=O)N(CC2=CC=C(Cl)C=C2)C=C1C(=O)O,0.0
COC1CCOC2(CCNCC2)C1,0.0
O=S(=O)(NC1CCOCC1O)C1=CC=CC(C(F)(F)F)=C1,0.0
CC(C)NC(=O)CN1CCN(C2=NC=CC(N3CCC(O)CC3)=N2)CC1,0.0
COC1=CC=C(CC(=O)N2C(C3=CC=CO3)C(C(=O)O)CC23CCCCN(C)C3=O)C=C1,0.0
CC(C)(O)C1=CN(CC2CC3CCN2CC3C(=O)N2CCOCC2)N=N1,0.0
COCC(=O)N1CCN2C(=O)N(CC3=CC=CC=C3)C(=O)C2C1,0.0
C#CCNC(=O)C1CCCN1C(C(=O)NC)C1=CC=CC=C1OC,0.0
CN(C)C(=O)CN1C(=O)COC(C2=CC=C(NS(=O)(=O)C3=CC=CC(F)=C3)C=C2)C1CO,0.0
O=C(NC1=CC=CC=C1)N1CCC(C(=O)N2CCC(N3CCOC3=O)CC2)CC1,0.0
COC1=CC=C(N2C(=O)C3(CCCCC3)C2C(=O)O)C=C1,0.0
O=C1NCCN2CC3(CCNCC3)CC12,0.0
O=C1CCN(C(=O)C2CCC2)CCCC(C(=O)N2CCN(C3=CC=CC=N3)CC2)CCN1,0.0
COC1=CC=C(NC(=O)C2=C3CCCCN3C(=O)C=C2OC)C=C1OC,0.0
CCN1C=C(S(=O)(=O)N2CCCCC2C2=NC(C3=CC=NC=C3)=NN2)C=N1,0.0
CC1=NOC(C)=C1S(=O)(=O)N1CCCCCCNC(=O)C2CCCC21,0.0
CN(C)C1CN(C(=O)C2CC2)CCC1CO,0.0
CN(C)CC1CN(C)CC1NC(=O)C1CCC1,0.0
C1=CN=CC(C2=NNC(C3CCCCN3)=N2)=C1,0.0
COC(=O)C1=CN(CC(=O)NCCCC2=CC=CC=C2)S(=O)(=O)N=C1C,0.0
CC1=CN=C(C2=CC=CC=C2)N1CCNC(=O)C1=CN(C)C=N1,0.0
O=C(CN1N=C2CCCCCN2C1=O)NC1=CC=C(Br)C=C1,0.0
COC1=CC=C(N2CCN(C3CCCN(CC(N)=O)C3)CC2)C=C1,0.0
COC1=CC=C(C2=NC=CC3=C2OC(N(C)C)=CC3=O)C=N1,0.0
COC1=CC=C(NC(=O)CN2N=C3CCCCCN3C2=O)C=C1,0.0
CCOC1=CC=CC=C1C(=O)N1CCC2=NN(CC3=CC=CC=C3)C(=O)N2CC1,0.0
O=C(NCC1=CC=CS1)C1=CC=C(CN2C(=O)NC3(CCOCC3)C2=O)C=C1,0.0
COC1=CC=C(C2(C(=O)N3CCC(CO)C(NC(=O)C4CC4)C3)CC2)C=C1,0.0
O=C1CCN(S(=O)(=O)C2=CC=CC=C2)CCCN(C(=O)C2CCCCC2)CCN1,0.0
O=C(NCCC1=CN=CC=N1)C1CCN(C(=O)C2CCC2)CC1,0.0
CC(=O)NCC1CN2C=CN=C2CO1,0.0
COC1=CC=C(CC(=O)NC2=CC=C(C3OCC(=O)N(C4CCOCC4)C3CO)C=C2)C=C1,0.0
CN1CCC(N2CCN(S(=O)(=O)C3=CC=C(Cl)C=C3)CC2)C1=O,0.0
CN(C)CC1CN(C)CC1NC(=O)C1=CC=C(CN2C=CN=C2)O1,0.0
COCCCNC(=O)C1=NN2C=C(C)NC(=O)C2=C1,0.0
CCCN1C(C)=CN=C1C1CCNC1,0.0
COC1=CC=C(N2CCN(C3CCCN(CC4=CC(=O)NC(=O)N4)C3)CC2)C=C1,0.0
COC1=CC=CC=C1C1=NOC(CCC(=O)N2CCC(C)(O)C(O)C2)=N1,0.0
CC1=NNC(C)=C1C(N)C(=O)NCCC1=CC=CC(C(F)(F)F)=C1,0.0
CNC(=O)C1=CC(C)=NC2=C1C(C1CCN(C(=O)NC3CCCC3)C1)=NO2,0.0
COC1=CC=CC(S(=O)(=O)NCC2CN3C=CC=C3C(=O)N2C)=C1,0.0
NC(=O)COCC1CN(C(=O)CC2CCCCC2)CC1C1=CC=NC=C1,0.0
COC1=CC=C(N2C(=O)C3=C(CN(C(=O)C(C)C)CC3)N2CC2=CC=CC=C2)C=C1,0.0
CN1CCN(CC(C)(CN)C2=CC=CC=N2)CC1,0.0
CC1=NC=C2C(=N1)CC1CCC2N1S(=O)(=O)C1=CC=C2NC(=O)C(C)(C)C2=C1,0.0
CN1CCCCCCN(C(=O)NCC2=CC=CC=C2)C2CCCC2C1=O,0.0
O=C1CCN(C(=O)CC2=CC=CC(F)=C2)CCOCCN1,0.0
O=C1CCN(S(=O)(=O)C2=CC=CC=C2)CCCN(C(=O)C2CCC2)CCN1,0.0
O=C1CC2(CCN(C(=O)C3=CC=C4OCOC4=C3)CC2)CN1CC1CCCO1,0.0
CNC(=O)C1=CC(C)=NC2=C1C(C1CCN(C(=O)OC)C1)=NO2,0.0
O=C(C1=CC=CC=C1)N1CCCC(C(=O)N2CCC(C3=NC4=CC=NC=C4N3)CC2)C1,0.0
O=C(CC1=CC=C(F)C=C1)NC1CCN(CCN2N=C3CCCCN3C2=O)C1,0.0
CC1=CC=CC=C1C(=O)NC1CCCN(CCN2N=C3CCCCN3C2=O)C1,0.0
N#CC1=CC=CC(NC(=O)CN2N=C3CCCCN3C2=O)=C1,0.0
COC1=CC=C(CNC(=O)C2=CC3=CN(C4CC4)C=C3S2)C=C1OC,0.0
O=C(NC1CCCCC1)C1=CC=C(CN2C(=O)NC3(CCS(=O)(=O)CC3)C2=O)C=C1,0.0
O=C(NC1CCCCCC1)C1=CC=C(CN2C(=O)NC3(CCS(=O)(=O)CC3)C2=O)C=C1,0.0
O=C1COCCN1C1CCN([S+](=O)([O-])C2=CC=CC=C2)CC1,0.0
O=C1OCCCN1C1CCN([S+](=O)([O-])C2=CC=CC=C2)CC1,0.0
O=C(NCC1=CC=C(F)C=C1)C1CCN(C2=CC(=O)NN=C2)C1,0.0
O=C(NCC1=CC=NC=C1)C1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,0.0
COCCOC1=CC=C2CN(C(=O)C3=CC=C(OC)C=C3OC)CCC2=N1,0.0
COC1=CC(CNC(=O)C2CCCCC(=O)N2)=CC(OC)=C1,0.0
CC1=CC=CC(N(C)C(=O)CN2N=C3CCCCN3C2=O)=C1,0.0
O=C(CN1N=C2CCCCN2C1=O)NCCCC1=CC=CC=C1,0.0
CC1=CC=C(C)C(NC(=O)CN2N=C3CCCCN3C2=O)=C1,0.0
O=C(C1=CC=CC(N2C=NN=C2)=C1)N1CCOC(C2=CC=C(F)C=C2)C1,0.0
CC1=NN(C)C(C)=C1CNC(=O)CN1N=C2CCCCCC2=CC1=O,0.0
COCC1(O)CCOC2(CCN(S(=O)(=O)C3=CC=C(OC)C=C3)CC2)C1,0.0
CC1=NOC(C2CCCN2C(=O)C2CCN(C(=O)C3CCCC3)CC2)=C1,0.0
O=C(NCCC1=CC=NC=C1)C1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,0.0
CC(C)N(C)CC1=CC=C(C2=NC(C3=CC=CN=C3)=CC(=O)N2)C=C1,0.0
CC1=NN(CCCC(=O)N2CC(CO)CC(CN(C)C)C2)C(C)=C1,0.0
CC1=CC=C(NC(=O)C2CCCN(C(=O)C3=CC=CC=C3)CCC(=O)NCC2)C=C1,0.0
CC1=NOC(C)=C1C(=O)N1CC(N(C)CC2=CC=CN=C2)C1,0.0
COCCN1C=CC2=C(NC(=O)CN3N=C4CCCCC4=CC3=O)C=CC=C21,0.0
CCCC1(CO)CCCN(CC2=CC=CC(N3CCOCC3)=C2)C1,0.0
O=C(NCCC1=CC=NC=C1)C1=COC(CN2CCN(C3=CC=CC=C3F)CC2)=N1,0.0
O=C1OCCN1C1CCN(S(=O)(=O)C2=CC=CS2)CC1,0.0
CN1C(=O)C2=CC=CN2CC1CNS(=O)(=O)CC1=CC=CC=C1,0.0
COC1=CC=C(N2CCN(C(=O)C3CCCC3NC(=O)C3=CN=C(C)C=N3)CC2)C=C1,0.0
O=C1CCN(S(=O)(=O)C2=CC=CC=C2)CCCC(C(=O)NCCC2=CC=CC=C2)CCN1,0.0
CCC1=NC2=CC(N3CCC(C(=O)NCC4=CC=C5OCOC5=C4)CC3)=CN=C2N=C1CC,0.0
O=C(NCC1=CC=CC=C1)C1CCCN(C2CCN(C(=O)C3=COC=C3)CC2)C1,0.0
COC1=CC=C(CCN2CC(NC(=O)C3=CSC(C)=N3)CC2=O)C=C1,0.0
CN(C)C1=CC=CC(OC2=NN=NN2C2COC3C(N)COC32)=C1,0.0
COCC1=CN(CC2CC3CCN2CC3C(=O)N2CCOCC2)N=N1,0.0
COC1=CC=C(NC(=O)C2=CC3=C(CN(C4CCCC4)C3)S2)C(OC)=C1,0.0
CCNC(=O)N1CCC(N2C(=O)C(OCC3CC3)C23CCCCC3)CC1,0.0
O=C(C1=NC=CC2=CC=CC=C12)N1CCC2=C(C1)C(=O)N1NC=CC1=N2,0.0
COC1=CC=CC(NC(=O)CN2N=C3CCN(C(C)=O)CC3=CC2=O)=C1,0.0
CC1=NOC(C2=CC=CN3C(CNC(=O)C4=CC=C(F)C(Cl)=C4)=NN=C23)=N1,0.0
CC1=CC=CC2=NC(C(=O)N3CCC4(CCNCC4)CC3)=CN12,0.0
CC1CCN(C(=O)C2COC3(CCC(C)CC3)N2C(=O)C2=CC=C(F)C=C2)CC1,0.0
CN1C(=O)C2=CC=CN2CC1CNC(=O)C1=CC=CS1,0.0
O=C(CC1=CSC=C1)N1CCC(OCC2CC2)C1,0.0
COCC1=NC(CCNS(=O)(=O)C2=CC=CC(OC)=C2)=NO1,0.0
O=C(NCC1=CC=CN=C1)C1CCC(=O)N(CCCN2CCCC2=O)C1,0.0
COCCNC(=O)C1COC2(CCC(C)CC2)N1C(=O)C1=CC=CC=C1C,0.0
CNC(=O)C1=CC(C)=NC2=C1C(C1CCN(C(=O)C(C)(C)C)C1)=NO2,0.0
CN1CCOCC2CCN(S(=O)(=O)C3=CC=C4OCCOC4=C3)CC21,0.0
CS(=O)(=O)C1=CC=C(CNC2COC(CNC(=O)NC3=CC=CC=C3)C2O)C=C1,0.0
O=C1CCN(C(=O)CCC2=CNC3=CC=CC=C23)CCCC(C(=O)NCC2=CC=CC=C2)CCN1,0.0
O=C(NCCC1=NC2=CC=CC=C2N1)C1CC(=O)N(C2=NNC3=CC=CC=C23)C1,0.0
CC(C)OCCCNC(=O)C1=CC=C2CCN(S(C)(=O)=O)C2=C1,0.0
CC(C)CCNC(=O)C1CCCN(CC2=CC=CN=C2)CCC(=O)NCC1,0.0
CC1=NC(C)=C(C(=O)N2CCCC(C(=O)NCC3=CC=CC=C3)CCNC(=O)CC2)S1,0.0
O=S(=O)(C1=CC=C2OCCOC2=C1)N1CCC2(CCNCC2)C1,0.0
CN1CCN(C(=O)C(C)(C)OC2=NN(CC3CC3)C3=CC=C(CN4CCCC4)C=C23)CC1,0.0
O=C1CCN(S(=O)(=O)C2=CC=C3CCCC3=C2)CCCC(C(=O)NCC2=CC=CC=C2)CCN1,0.0
O=C(CN1C=CN=C1)N1CCC(N2C(=O)C3(CCCC3)C2C2=CC=CC=C2)CC1,0.0
CC1=CC(C(=O)NCC2CC2)=C2C(C3CCCNC3)=NOC2=N1,0.0
CC1=CC(C(=O)NC2CCNCC2)=C2C(C3CCNC3)=NOC2=N1,0.0
COCCN1C(=O)C2=CC=CN2CC1CNC(=O)CC1=CC=CC(F)=C1,0.0
CNC(=O)C(C1CC1)N1CCCC1C(=O)NCC1=CC=CN=C1,0.0
CC1=CC=C(C(=O)N2CCC(N3C(=O)C4(CCCCC4)C3C3=CC=NC=C3)CC2)S1,0.0
O=C(NCC1CCCCO1)C1(OC2=CC=C(Cl)C=C2)CCNCC1,0.0
COC1C(NC(=O)C2=CC=C3OCOC3=C2)C2=CC=CC=C2C12CCNCC2,0.0
CC1=CC(C(=O)NC2CC2)=C2C(C3CCNCC3)=NOC2=N1,0.0
CCC1(CO)CCCN(S(=O)(=O)C2=CC=C3OCCOC3=C2)C1,0.0
O=C1CN(C(=O)C2=CC=C(F)C=C2)CC(O)CN1CC1=CC=C(Cl)C=C1,0.0
COCC1CC(NC(=O)NC2=CC=CC=C2)C(O)C1O,0.0
CC1=C(C(=O)NCC2=CC=C3OCOC3=C2)N2C=CN=CC2=N1,0.0
COCCCNC(=O)C1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,0.0
CC1=CC=C(NC(=O)C2OCC(=O)N(C)C2C2=CC=CC=C2)C=C1,0.0
C1=CC=C(C2=NC(C3CCNC3)=NO2)N=C1,0.0
CSC1=CC=CC(NC(=O)CN2N=C3CCCCCN3C2=O)=C1,0.0
CN(C)CC1CN(S(C)(=O)=O)CC1NC(=O)C1=CC=CS1,0.0
O=C(CN1N=C2CCCCN2C1=O)NCCC1=CC=C(Cl)C=C1,0.0
O=C1CCN(C(=O)CCCC2=CC=CC=C2)CCCCCCN1,0.0
COC1=CC(=O)N2CCCCC2=C1C(=O)NC1=CC=CC(C(F)(F)F)=C1,0.0
CC1=CC=CC(C(=O)N2CCC(C)(O)C(CC3=CC=CC=C3)C2)=C1C,0.0
